NodeId,NodeId,TransProb,PostProb
684,174,0.008,0.00837209302325581
684,265,0.016888888888888887,0.016435986159169545
684,272,0.057777777777777775,0.08034610630407908
684,629,0.015111111111111112,0.012417823228634032
684,97,0.008,0.007659574468085104
684,181,0.019555555555555555,0.023454157782515982
684,440,0.006222222222222222,0.008505467800729038
684,503,0.008888888888888889,0.007892659826361483
684,412,0.015111111111111112,0.020884520884520877
684,76,0.0071111111111111115,0.009049773755656106
684,510,0.0026666666666666666,0.0025996533795493936
684,55,0.028444444444444446,0.02543720190779015
684,601,0.012444444444444444,0.01997146932952924
684,202,0.0035555555555555557,0.008213552361396302
684,573,0.005333333333333333,0.004651162790697671
684,650,0.0017777777777777779,0.00182648401826484
684,160,0.016,0.018367346938775498
684,545,0.015111111111111112,0.012648809523809524
684,468,0.0035555555555555557,0.0031620553359683794
684,90,0.021333333333333333,0.013840830449826987
684,482,0.024,0.02686567164179105
684,342,8.888888888888889E-4,0.0018281535648994513
684,13,0.008,0.007832898172323759
684,489,0.013333333333333334,0.014058106841612001
684,671,0.008,0.007659574468085104
684,111,0.0026666666666666666,0.002281368821292775
684,244,0.0026666666666666666,0.0024979184013322222
684,426,0.005333333333333333,0.004683840749414521
684,363,0.0017777777777777779,0.002127659574468085
684,293,0.005333333333333333,0.005203816131830008
684,356,0.005333333333333333,0.005859374999999997
684,237,0.005333333333333333,0.006230529595015576
684,552,0.0035555555555555557,0.004119464469618948
684,398,0.008,0.013996889580093305
684,118,0.0071111111111111115,0.008733624454148466
684,391,0.009777777777777778,0.011446409989594175
684,146,0.006222222222222222,0.006560449859418931
684,580,0.0035555555555555557,0.0032706459525756325
684,678,0.0035555555555555557,0.004206098843322818
684,230,0.006222222222222222,0.004950495049504948
684,307,0.008,0.009803921568627453
684,279,0.0044444444444444444,0.005411255411255408
684,377,0.0026666666666666666,0.002250562640660165
684,643,0.0035555555555555557,0.005839416058394157
684,258,0.0044444444444444444,0.005202913631633712
684,314,0.0017777777777777779,0.001919385796545106
684,125,8.888888888888889E-4,0.0015105740181268882
684,132,0.0017777777777777779,0.0018050541516245482
684,622,8.888888888888889E-4,0.001273885350318471
684,20,0.0035555555555555557,0.0028208744710860353
684,664,0.0017777777777777779,0.0021953896816684967
684,300,8.888888888888889E-4,8.539709649871905E-4
684,699,0.0017777777777777779,0.0014970059880239522
684,559,8.888888888888889E-4,0.0013458950201884253
684,496,0.0035555555555555557,0.003154574132492112
684,587,8.888888888888889E-4,8.163265306122446E-4
684,83,8.888888888888889E-4,6.934812760055475E-4
684,384,8.888888888888889E-4,0.0014430014430014428
600,209,0.022516556291390728,0.014629948364888136
600,685,0.04768211920529802,0.10084033613445377
600,412,0.007947019867549669,0.007371007371007371
600,643,0.003973509933774834,0.004379562043795619
600,62,0.09006622516556291,0.06039076376554175
600,265,0.017218543046357615,0.01124567474048443
600,272,0.10860927152317881,0.10135970333745367
600,349,0.06754966887417219,0.0377498149518875
600,188,0.04900662251655629,0.028816199376947047
600,335,0.025165562913907286,0.011137162954279013
600,90,0.02781456953642384,0.01211072664359862
600,594,0.031788079470198675,0.017118402282453635
600,692,0.05695364238410596,0.03668941979522185
600,181,0.013245033112582781,0.010660980810234543
600,48,0.039735099337748346,0.01989389920424404
600,629,0.010596026490066225,0.0058436815193571925
600,356,0.003973509933774834,0.0029296875
600,447,0.02384105960264901,0.024930747922437678
600,433,0.02384105960264901,0.02100350058343058
600,482,0.025165562913907286,0.018905472636815933
600,146,0.006622516556291391,0.004686035613870667
600,27,0.03708609271523179,0.025247971145175848
600,615,0.006622516556291391,0.004472271914132378
600,545,0.013245033112582781,0.007440476190476193
600,398,0.006622516556291391,0.0077760497667185065
600,496,0.0013245033112582781,7.886435331230283E-4
600,608,0.031788079470198675,0.022813688212927757
600,475,0.02781456953642384,0.02222222222222222
600,55,0.026490066225165563,0.01589825119236885
600,622,0.0013245033112582781,0.0012738853503184715
600,174,0.009271523178807948,0.006511627906976744
600,104,0.010596026490066225,0.006552006552006553
600,601,0.010596026490066225,0.011412268188302425
600,342,0.0013245033112582781,0.0018281535648994518
600,314,0.005298013245033113,0.003838771593090213
600,153,0.011920529801324504,0.006766917293233086
600,13,0.003973509933774834,0.002610966057441254
600,678,0.0026490066225165563,0.0021030494216614094
600,307,0.006622516556291391,0.00544662309368192
600,391,0.005298013245033113,0.004162330905306975
600,293,0.005298013245033113,0.00346921075455334
600,489,0.007947019867549669,0.005623242736644802
600,426,0.003973509933774834,0.0023419203747072613
600,230,0.0026490066225165563,0.0014144271570014143
600,97,0.0026490066225165563,0.0017021276595744683
600,440,0.0013245033112582781,0.001215066828675577
600,237,0.0013245033112582781,0.0010384215991692631
600,552,0.0026490066225165563,0.0020597322348094743
600,573,0.0013245033112582781,7.751937984496121E-4
600,160,0.01456953642384106,0.011224489795918365
600,76,0.0013245033112582781,0.0011312217194570135
600,503,0.003973509933774834,0.0023677979479084454
600,83,0.0026490066225165563,0.0013869625520110955
600,377,0.0026490066225165563,0.0015003750937734436
600,657,0.0013245033112582781,0.0014684287812041117
600,671,0.0013245033112582781,8.510638297872341E-4
600,118,0.006622516556291391,0.005458515283842793
600,20,0.0013245033112582781,7.052186177715092E-4
600,111,0.0026490066225165563,0.0015209125475285172
600,510,0.0013245033112582781,8.665511265164649E-4
600,244,0.0013245033112582781,8.326394671107411E-4
600,132,0.0013245033112582781,9.025270758122744E-4
600,468,0.0026490066225165563,0.0015810276679841901
600,699,0.0013245033112582781,7.485029940119763E-4
600,258,0.0013245033112582781,0.0010405827263267429
201,608,0.04156769596199525,0.03326996197718631
201,174,0.017814726840855107,0.01395348837209302
201,433,0.029691211401425176,0.029171528588098024
201,447,0.035629453681710214,0.04155124653739613
201,181,0.04156769596199525,0.0373134328358209
201,69,0.0023752969121140144,0.0026385224274406336
201,104,0.014251781472684086,0.00982800982800983
201,20,0.007125890736342043,0.0042313117066290545
201,391,0.013064133016627079,0.01144640998959418
201,265,0.011876484560570071,0.008650519031141867
201,475,0.03800475059382423,0.03386243386243386
201,545,0.011876484560570071,0.007440476190476192
201,678,0.027315914489311165,0.02418506834910621
201,48,0.027315914489311165,0.01525198938992043
201,335,0.030878859857482184,0.015240328253223908
201,314,0.013064133016627079,0.010556621880998086
201,146,0.0035629453681710215,0.0028116213683223997
201,307,0.04156769596199525,0.03812636165577344
201,188,0.057007125890736345,0.03738317757009346
201,90,0.017814726840855107,0.00865051903114187
201,349,0.03800475059382423,0.02368615840118431
201,118,0.0035629453681710215,0.0032751091703056754
201,300,0.0035629453681710215,0.0025619128949615723
201,160,0.007125890736342043,0.006122448979591834
201,601,0.019002375296912115,0.02282453637660485
201,398,0.0344418052256532,0.045101088646967324
201,671,0.00831353919239905,0.005957446808510639
201,440,0.023752969121140142,0.02430133657351154
201,629,0.019002375296912115,0.011687363038714385
201,615,0.007125890736342043,0.005366726296958854
201,272,0.023752969121140142,0.024721878862793572
201,279,0.019002375296912115,0.017316017316017313
201,412,0.015439429928741092,0.01597051597051597
201,258,0.007125890736342043,0.006243496357960457
201,503,0.0023752969121140144,0.001578531965272297
201,482,0.030878859857482184,0.025870646766169167
201,468,0.0035629453681710215,0.002371541501976285
201,13,0.021377672209026127,0.01566579634464752
201,356,0.020190023752969122,0.0166015625
201,692,0.040380047505938245,0.029010238907849834
201,209,0.0023752969121140144,0.0017211703958691922
201,62,0.039192399049881234,0.02930728241563055
201,594,0.020190023752969122,0.012125534950071326
201,153,0.004750593824228029,0.0030075187969924827
201,27,0.007125890736342043,0.00541027953110911
201,419,0.0023752969121140144,0.00397614314115308
201,111,0.009501187648456057,0.006083650190114069
201,244,0.0023752969121140144,0.0016652789342214821
201,580,0.0023752969121140144,0.0016353229762878167
201,552,0.013064133016627079,0.011328527291452109
201,489,0.0035629453681710215,0.002811621368322401
201,223,0.0059382422802850355,0.007342143906020557
201,377,0.0011876484560570072,7.501875468867218E-4
201,76,0.0023752969121140144,0.002262443438914027
201,230,0.00831353919239905,0.004950495049504949
201,125,0.0023752969121140144,0.0030211480362537777
201,216,0.0011876484560570072,0.00101010101010101
201,685,0.004750593824228029,0.011204481792717085
201,643,0.0059382422802850355,0.007299270072992698
201,97,0.0011876484560570072,8.510638297872341E-4
201,55,0.004750593824228029,0.00317965023847377
201,587,0.0035629453681710215,0.0024489795918367346
201,573,0.0023752969121140144,0.0015503875968992241
201,132,0.0023752969121140144,0.0018050541516245488
201,524,0.0023752969121140144,0.0014357501794687727
201,699,0.0035629453681710215,0.002245508982035929
201,251,0.0011876484560570072,8.756567425569176E-4
201,167,0.0011876484560570072,9.041591320072334E-4
201,650,0.0023752969121140144,0.0018264840182648406
201,321,0.0011876484560570072,0.0011876484560570072
201,664,0.0011876484560570072,0.0010976948408342488
201,363,0.0011876484560570072,0.0010638297872340428
201,636,0.0011876484560570072,9.930486593843096E-4
124,475,0.03803131991051454,0.035978835978835964
124,482,0.0447427293064877,0.03980099502487563
124,48,0.026845637583892617,0.015915119363395226
124,13,0.021252796420581657,0.016536118363794605
124,601,0.02348993288590604,0.029957203994293864
124,279,0.008948545861297539,0.008658008658008655
124,181,0.03803131991051454,0.03624733475479743
124,118,0.0011185682326621924,0.0010917030567685585
124,90,0.01901565995525727,0.00980392156862745
124,62,0.035794183445190156,0.02841918294849023
124,433,0.04697986577181208,0.04900816802800467
124,209,0.011185682326621925,0.00860585197934596
124,545,0.015659955257270694,0.010416666666666668
124,685,0.017897091722595078,0.044817927170868334
124,307,0.024608501118568233,0.023965141612200442
124,27,0.02348993288590604,0.01893597835888188
124,188,0.053691275167785234,0.037383177570093455
124,608,0.021252796420581657,0.018060836501901135
124,692,0.06375838926174497,0.04863481228668942
124,447,0.03243847874720358,0.040166204986149576
124,552,0.010067114093959731,0.009268795056642631
124,594,0.04138702460850112,0.026390870185449347
124,272,0.03355704697986577,0.037082818294190356
124,678,0.016778523489932886,0.015772870662460567
124,230,0.003355704697986577,0.0021216407355021207
124,468,0.0022371364653243847,0.00158102766798419
124,237,0.0022371364653243847,0.002076843198338526
124,258,0.0044742729306487695,0.0041623309053069706
124,349,0.04697986577181208,0.031088082901554404
124,104,0.020134228187919462,0.014742014742014739
124,440,0.017897091722595078,0.01944106925880923
124,615,0.005592841163310962,0.004472271914132377
124,671,0.0044742729306487695,0.0034042553191489357
124,398,0.02237136465324385,0.031104199066874016
124,412,0.017897091722595078,0.019656019656019652
124,146,0.005592841163310962,0.004686035613870666
124,55,0.017897091722595078,0.012718600953895078
124,650,0.003355704697986577,0.00273972602739726
124,629,0.017897091722595078,0.011687363038714383
124,20,0.0044742729306487695,0.002820874471086036
124,391,0.006711409395973154,0.00624349635796046
124,503,0.003355704697986577,0.002367797947908445
124,643,0.003355704697986577,0.004379562043795617
124,160,0.011185682326621925,0.010204081632653055
124,664,0.0011185682326621924,0.0010976948408342486
124,174,0.015659955257270694,0.013023255813953484
124,356,0.0145413870246085,0.012695312499999998
124,510,0.0011185682326621924,8.665511265164646E-4
124,223,0.005592841163310962,0.007342143906020556
124,335,0.0145413870246085,0.007620164126611953
124,153,0.0011185682326621924,7.518796992481205E-4
124,587,0.005592841163310962,0.004081632653061224
124,300,0.003355704697986577,0.002561912894961572
124,265,0.011185682326621925,0.008650519031141867
124,216,0.0022371364653243847,0.0020202020202020198
124,314,0.006711409395973154,0.005758157389635318
124,167,0.0011185682326621924,9.041591320072332E-4
124,76,0.0011185682326621924,0.0011312217194570135
124,111,0.0011185682326621924,7.604562737642585E-4
124,489,0.0044742729306487695,0.003748828491096534
124,454,0.0022371364653243847,0.0019047619047619056
124,342,0.0011185682326621924,0.0018281535648994515
124,363,0.0022371364653243847,0.0021276595744680856
124,132,0.003355704697986577,0.0027075812274368226
124,636,0.0011185682326621924,9.930486593843096E-4
124,580,0.003355704697986577,0.0024529844644317245
124,496,0.0011185682326621924,7.886435331230282E-4
124,377,0.0011185682326621924,7.501875468867217E-4
124,83,0.0022371364653243847,0.0013869625520110953
271,62,0.10843373493975904,0.03197158081705152
271,27,0.030120481927710843,0.00901713255184852
271,482,0.02710843373493976,0.008955223880597022
271,349,0.08734939759036145,0.02146558105107329
271,685,0.11746987951807229,0.10924369747899164
271,594,0.030120481927710843,0.007132667617689018
271,601,0.018072289156626505,0.008559201141226823
271,55,0.03313253012048193,0.008744038155802871
271,272,0.0963855421686747,0.03955500618046974
271,433,0.04819277108433735,0.018669778296382746
271,692,0.045180722891566265,0.012798634812286698
271,181,0.02108433734939759,0.0074626865671641816
271,160,0.006024096385542169,0.0020408163265306124
271,608,0.03614457831325301,0.011406844106463882
271,447,0.02710843373493976,0.012465373961218844
271,265,0.012048192771084338,0.0034602076124567492
271,475,0.03313253012048193,0.011640211640211643
271,209,0.015060240963855422,0.004302925989672982
271,118,0.0030120481927710845,0.0010917030567685591
271,307,0.009036144578313253,0.0032679738562091535
271,104,0.012048192771084338,0.0032760032760032784
271,545,0.0030120481927710845,7.440476190476197E-4
271,13,0.006024096385542169,0.00174064403829417
271,678,0.0030120481927710845,0.0010515247108307054
